date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,13:42:00,NLSN,36.36,36.39,36.36,36.39,335782.7,9230,62
2018-01-08,13:43:00,NLSN,36.39,36.4,36.36,36.36,422025.5,11600,80
2018-01-08,13:44:00,NLSN,36.37,36.39,36.37,36.39,191048.13,5252,31
2018-01-08,13:45:00,NLSN,36.39,36.4,36.39,36.39,310260.64,8526,57
2018-01-08,13:46:00,NLSN,36.39,36.4,36.39,36.39,244214.29,6711,37
2018-01-08,13:47:00,NLSN,36.39,36.4,36.39,36.39,247452.0,6800,50
2018-01-08,13:48:00,NLSN,36.39,36.4,36.37,36.38,435941.24,11982,76
2018-01-08,13:49:00,NLSN,36.38,36.39,36.38,36.39,313989.24,8629,47
2018-01-08,13:50:00,NLSN,36.39,36.4,36.38,36.38,481049.65,13220,72
2018-01-08,13:51:00,NLSN,36.38,36.4,36.38,36.38,354177.38,9734,65
2018-01-08,13:52:00,NLSN,36.38,36.38,36.38,36.38,98225.0,2700,23
2018-01-08,13:53:00,NLSN,36.39,36.39,36.38,36.38,261060.8,7175,49
2018-01-08,13:54:00,NLSN,36.38,36.4,36.36,36.37,436550.76,11998,85
2018-01-08,13:55:00,NLSN,36.37,36.37,36.37,36.37,21820.0,600,5
2018-01-08,13:56:00,NLSN,36.37,36.37,36.37,36.37,21820.5,600,6
2018-01-08,13:57:00,NLSN,36.37,36.41,36.37,36.38,635610.74,17467,113
2018-01-08,13:58:00,NLSN,36.38,36.4,36.38,36.39,373197.54,10255,51
2018-01-08,13:59:00,NLSN,36.4,36.4,36.39,36.4,156517.0,4300,30
2018-01-08,14:00:00,NLSN,36.39,36.4,36.39,36.4,178319.25,4900,37
2018-01-08,14:01:00,NLSN,36.4,36.42,36.4,36.42,170480.53,4683,36
2018-01-08,14:02:00,NLSN,36.42,36.42,36.42,36.42,72616.48,1994,18
2018-01-08,14:03:00,NLSN,36.42,36.42,36.37,36.37,464636.12,12764,78
2018-01-08,14:04:00,NLSN,36.37,36.4,36.36,36.4,436573.0,12000,79
2018-01-08,14:05:00,NLSN,36.4,36.42,36.4,36.42,283681.18,7792,55
2018-01-08,14:06:00,NLSN,36.42,36.42,36.42,36.42,406528.46,11163,50
2018-01-08,14:07:00,NLSN,36.42,36.43,36.42,36.43,297133.58,8158,51
2018-01-08,14:08:00,NLSN,36.43,36.43,36.4,36.4,289775.94,7957,66
2018-01-08,14:09:00,NLSN,36.39,36.4,36.39,36.39,23619.07,649,4
2018-01-08,14:10:00,NLSN,36.39,36.4,36.39,36.4,98443.84,2705,13
2018-01-08,14:11:00,NLSN,36.4,36.42,36.4,36.41,660359.51,18140,119
2018-01-08,14:12:00,NLSN,36.42,36.42,36.41,36.42,148657.17,4082,20
2018-01-08,14:13:00,NLSN,36.42,36.45,36.42,36.45,506376.75,13900,79
2018-01-08,14:14:00,NLSN,36.46,36.46,36.46,36.46,127347.63,3493,20
2018-01-08,14:15:00,NLSN,36.46,36.46,36.46,36.46,134350.96,3685,18
2018-01-08,14:16:00,NLSN,36.46,36.5,36.46,36.5,246485.14,6757,44
2018-01-08,14:17:00,NLSN,36.5,36.5,36.49,36.5,85586.39,2345,19
2018-01-08,14:18:00,NLSN,36.5,36.5,36.49,36.5,120444.0,3300,24
2018-01-08,14:19:00,NLSN,36.49,36.5,36.49,36.5,58395.5,1600,16
2018-01-08,14:20:00,NLSN,36.5,36.5,36.49,36.5,649704.04,17803,111
2018-01-08,14:21:00,NLSN,36.5,36.5,36.5,36.5,293998.5,8055,59
2018-01-08,14:22:00,NLSN,36.5,36.5,36.48,36.48,591230.52,16204,109
2018-01-08,14:23:00,NLSN,36.48,36.48,36.47,36.47,58355.5,1600,10
2018-01-08,14:24:00,NLSN,36.48,36.48,36.47,36.47,87536.5,2400,20
2018-01-08,14:25:00,NLSN,36.48,36.48,36.44,36.44,231593.54,6351,49
2018-01-08,14:26:00,NLSN,36.44,36.46,36.44,36.46,583684.27,16012,83
2018-01-08,14:27:00,NLSN,36.46,36.46,36.45,36.46,103895.74,2850,21
2018-01-08,14:28:00,NLSN,36.46,36.47,36.46,36.47,322169.46,8836,58
2018-01-08,14:29:00,NLSN,36.46,36.47,36.46,36.47,83872.5,2300,20
2018-01-08,14:30:00,NLSN,36.47,36.47,36.47,36.47,101673.91,2788,24
2018-01-08,14:31:00,NLSN,36.47,36.47,36.45,36.45,9545401.69,261873,92
2018-01-08,14:32:00,NLSN,36.46,36.46,36.46,36.46,21873.0,600,4
2018-01-08,14:33:00,NLSN,36.46,36.46,36.42,36.42,433097.62,11884,93
2018-01-08,14:34:00,NLSN,36.42,36.42,36.41,36.41,211215.5,5800,34
2018-01-08,14:35:00,NLSN,36.42,36.43,36.42,36.42,649371.57,17830,94
2018-01-08,14:36:00,NLSN,36.42,36.42,36.41,36.42,249477.17,6851,37
2018-01-08,14:37:00,NLSN,36.42,36.42,36.34,36.38,1510693.37,41518,238
2018-01-08,14:38:00,NLSN,36.38,36.38,36.37,36.38,83659.0,2300,19
2018-01-08,14:39:00,NLSN,36.38,36.38,36.38,36.38,25464.0,700,5
2018-01-08,14:40:00,NLSN,36.38,36.38,36.35,36.35,220788.36,6072,49
2018-01-08,14:41:00,NLSN,36.35,36.36,36.34,36.36,535063.24,14721,84
2018-01-08,14:42:00,NLSN,36.36,36.36,36.36,36.36,70462.68,1938,14
2018-01-08,14:43:00,NLSN,36.36,36.36,36.36,36.36,98784.12,2717,24
2018-01-08,14:44:00,NLSN,36.36,36.37,36.34,36.34,718778.42,19769,130
2018-01-08,14:45:00,NLSN,36.34,36.34,36.33,36.34,123581.84,3401,24
2018-01-08,14:46:00,NLSN,36.34,36.36,36.33,36.33,874013.16,24049,159
2018-01-08,14:47:00,NLSN,36.32,36.34,36.32,36.34,479373.92,13195,57
2018-01-08,14:48:00,NLSN,36.34,36.36,36.34,36.35,1145644.45,31517,132
2018-01-08,14:49:00,NLSN,36.35,36.35,36.32,36.33,423186.9,11647,69
2018-01-08,14:50:00,NLSN,36.33,36.33,36.31,36.31,664812.29,18304,124
2018-01-08,14:51:00,NLSN,36.3,36.31,36.28,36.29,543124.71,14961,89
2018-01-08,14:52:00,NLSN,36.28,36.28,36.26,36.27,889996.63,24536,131
2018-01-08,14:53:00,NLSN,36.26,36.32,36.26,36.31,866363.09,23883,170
2018-01-08,14:54:00,NLSN,36.32,36.32,36.29,36.3,367419.71,10120,70
2018-01-08,14:55:00,NLSN,36.3,36.3,36.29,36.3,53320.87,1469,7
2018-01-08,14:56:00,NLSN,36.3,36.3,36.3,36.3,163345.0,4500,35
2018-01-08,14:57:00,NLSN,36.3,36.31,36.29,36.3,319970.74,8815,61
2018-01-08,14:58:00,NLSN,36.3,36.3,36.3,36.3,111212.11,3064,23
2018-01-08,14:59:00,NLSN,36.3,36.31,36.3,36.3,400208.0,11025,65
2018-01-08,15:00:00,NLSN,36.3,36.3,36.29,36.3,68599.39,1890,14
2018-01-08,15:01:00,NLSN,36.3,36.3,36.3,36.3,84864.81,2338,17
2018-01-08,15:02:00,NLSN,36.3,36.3,36.29,36.3,401566.62,11064,77
2018-01-08,15:03:00,NLSN,36.3,36.3,36.3,36.3,192369.0,5300,37
2018-01-08,15:04:00,NLSN,36.3,36.3,36.3,36.3,181377.1,4997,38
2018-01-08,15:05:00,NLSN,36.3,36.3,36.27,36.28,638051.12,17584,116
2018-01-08,15:06:00,NLSN,36.27,36.28,36.27,36.27,120929.71,3334,28
2018-01-08,15:07:00,NLSN,36.28,36.28,36.25,36.26,290611.0,8014,57
2018-01-08,15:08:00,NLSN,36.26,36.26,36.25,36.26,137770.0,3800,34
2018-01-08,15:09:00,NLSN,36.25,36.26,36.25,36.26,97083.57,2678,23
2018-01-08,15:10:00,NLSN,36.25,36.26,36.25,36.25,203570.1,5615,45
2018-01-08,15:11:00,NLSN,36.25,36.26,36.25,36.25,606358.25,16727,105
2018-01-08,15:12:00,NLSN,36.26,36.27,36.25,36.27,548230.02,15118,95
2018-01-08,15:13:00,NLSN,36.27,36.3,36.27,36.3,119738.5,3300,28
2018-01-08,15:14:00,NLSN,36.3,36.3,36.29,36.3,122467.33,3374,27
2018-01-08,15:15:00,NLSN,36.3,36.3,36.3,36.3,83488.5,2300,23
2018-01-08,15:16:00,NLSN,36.3,36.3,36.29,36.3,166316.21,4582,35
2018-01-08,15:17:00,NLSN,36.29,36.3,36.29,36.3,352277.55,9707,63
2018-01-08,15:18:00,NLSN,36.3,36.3,36.28,36.29,257375.1,7092,42
2018-01-08,15:19:00,NLSN,36.29,36.29,36.26,36.26,241503.16,6658,48
2018-01-08,15:20:00,NLSN,36.27,36.27,36.27,36.27,58027.0,1600,9
2018-01-08,15:21:00,NLSN,36.27,36.28,36.26,36.27,604866.29,16677,113
2018-01-08,15:22:00,NLSN,36.27,36.27,36.27,36.27,68908.0,1900,14
2018-01-08,15:23:00,NLSN,36.27,36.27,36.26,36.27,129246.56,3564,24
2018-01-08,15:24:00,NLSN,36.27,36.27,36.21,36.22,1161049.24,32029,197
2018-01-08,15:25:00,NLSN,36.22,36.23,36.21,36.23,295963.35,8171,50
2018-01-08,15:26:00,NLSN,36.23,36.23,36.22,36.23,93133.85,2571,18
2018-01-08,15:27:00,NLSN,36.23,36.23,36.22,36.23,206293.66,5695,41
2018-01-08,15:28:00,NLSN,36.23,36.23,36.22,36.23,213684.19,5899,30
2018-01-08,15:29:00,NLSN,36.22,36.23,36.21,36.21,661986.94,18279,108
2018-01-08,15:30:00,NLSN,36.21,36.22,36.2,36.21,434138.83,11990,67
2018-01-08,15:31:00,NLSN,36.21,36.21,36.18,36.2,602498.62,16647,96
2018-01-08,15:32:00,NLSN,36.19,36.21,36.19,36.2,452160.95,12491,94
2018-01-08,15:33:00,NLSN,36.2,36.2,36.19,36.2,498198.74,13763,89
2018-01-08,15:34:00,NLSN,36.2,36.2,36.19,36.2,134105.45,3705,21
2018-01-08,15:35:00,NLSN,36.2,36.21,36.2,36.2,889969.5,24585,105
2018-01-08,15:36:00,NLSN,36.2,36.2,36.18,36.19,529483.69,14631,92
2018-01-08,15:37:00,NLSN,36.19,36.2,36.18,36.19,560948.0,15500,77
2018-01-08,15:38:00,NLSN,36.19,36.19,36.18,36.19,275595.68,7616,54
2018-01-08,15:39:00,NLSN,36.19,36.19,36.18,36.18,844171.76,23332,115
2018-01-08,15:40:00,NLSN,36.18,36.18,36.17,36.18,178289.04,4928,32
2018-01-08,15:41:00,NLSN,36.18,36.18,36.17,36.18,188626.85,5214,40
2018-01-08,15:42:00,NLSN,36.18,36.19,36.18,36.19,840377.26,23226,150
2018-01-08,15:43:00,NLSN,36.2,36.22,36.2,36.22,1094642.35,30232,170
2018-01-08,15:44:00,NLSN,36.22,36.22,36.21,36.22,396599.06,10950,59
2018-01-08,15:45:00,NLSN,36.22,36.22,36.2,36.21,1065174.15,29416,150
2018-01-08,15:46:00,NLSN,36.21,36.21,36.2,36.21,716291.17,19785,118
2018-01-08,15:47:00,NLSN,36.2,36.21,36.2,36.2,903146.3,24949,132
2018-01-08,15:48:00,NLSN,36.19,36.2,36.19,36.2,650833.0,17980,109
2018-01-08,15:49:00,NLSN,36.2,36.2,36.19,36.2,414534.88,11452,73
2018-01-08,15:50:00,NLSN,36.2,36.2,36.19,36.2,361983.99,10000,69
2018-01-08,15:51:00,NLSN,36.2,36.2,36.19,36.2,487398.99,13465,83
2018-01-08,15:52:00,NLSN,36.19,36.2,36.18,36.18,2082497.3,57543,258
2018-01-08,15:53:00,NLSN,36.18,36.18,36.17,36.18,364647.6,10080,82
2018-01-08,15:54:00,NLSN,36.18,36.18,36.16,36.17,890465.93,24620,109
2018-01-08,15:55:00,NLSN,36.17,36.17,36.16,36.16,465168.08,12863,92
2018-01-08,15:56:00,NLSN,36.17,36.2,36.16,36.19,3102729.89,85757,365
2018-01-08,15:57:00,NLSN,36.19,36.19,36.16,36.17,1284285.89,35504,203
2018-01-08,15:58:00,NLSN,36.17,36.17,36.16,36.16,777956.31,21513,94
2018-01-08,15:59:00,NLSN,36.17,36.17,36.16,36.17,856932.46,23697,130
2018-01-08,16:00:00,NLSN,36.16,36.17,36.13,36.15,4183969.02,115713,441
2018-01-08,16:03:00,NLSN,36.16,36.16,36.16,36.16,5839008.32,161477,29
2018-01-08,09:31:00,SYK,161.09,161.09,160.45,160.45,3003737.17,18658,19
2018-01-08,09:32:00,SYK,161.1,161.1,161.1,161.1,69594.77,432,1
2018-01-08,09:33:00,SYK,160.72,161.07,160.51,160.51,188859.03,1175,4
2018-01-08,09:34:00,SYK,160.58,161.03,160.58,160.75,56265.57,350,3
2018-01-08,09:35:00,SYK,160.58,160.58,160.58,160.58,16058.0,100,1
2018-01-08,09:36:00,SYK,160.97,160.97,160.7,160.7,51966.31,323,2
2018-01-08,09:37:00,SYK,160.75,160.78,160.75,160.78,36976.37,230,2
2018-01-08,09:38:00,SYK,160.62,160.92,160.62,160.69,176819.52,1100,10
2018-01-08,09:39:00,SYK,160.78,160.96,160.64,160.96,1526317.01,9495,61
2018-01-08,09:40:00,SYK,160.79,160.96,160.79,160.96,124820.76,776,4
2018-01-08,09:41:00,SYK,160.97,161.13,160.97,161.13,128846.0,800,6
2018-01-08,09:42:00,SYK,161.17,161.17,161.13,161.13,64464.0,400,3
2018-01-08,09:44:00,SYK,161.27,161.28,161.24,161.24,129015.0,800,6
2018-01-08,09:45:00,SYK,161.21,161.21,160.97,160.97,506337.4,3142,27
2018-01-08,09:46:00,SYK,160.97,160.97,160.8,160.8,64853.91,403,4
2018-01-08,09:47:00,SYK,160.81,161.07,160.81,161.03,257368.05,1599,14
2018-01-08,09:48:00,SYK,161.03,161.03,160.92,160.92,214092.1,1330,11
2018-01-08,09:49:00,SYK,161.01,161.26,161.0,161.26,209452.0,1300,12
2018-01-08,09:50:00,SYK,161.18,161.18,161.18,161.18,32236.0,200,2
2018-01-08,09:51:00,SYK,161.18,161.18,161.18,161.18,40295.0,250,2
2018-01-08,09:52:00,SYK,161.12,161.3,161.12,161.23,757771.0,4700,44
2018-01-08,09:53:00,SYK,161.29,161.36,161.24,161.31,161294.5,1000,10
2018-01-08,09:54:00,SYK,161.37,161.37,161.36,161.37,129094.0,800,4
2018-01-08,09:55:00,SYK,161.44,161.54,161.44,161.54,96914.0,600,5
2018-01-08,09:56:00,SYK,161.38,161.45,161.36,161.41,124103.53,769,7
2018-01-08,09:57:00,SYK,161.46,161.63,161.45,161.52,162620.71,1007,9
2018-01-08,09:58:00,SYK,161.52,161.7,161.52,161.55,274722.95,1700,15
2018-01-08,09:59:00,SYK,161.69,161.86,161.63,161.86,2216693.66,13708,32
2018-01-08,10:00:00,SYK,161.85,161.91,161.85,161.88,129507.8,800,6
2018-01-08,10:01:00,SYK,161.88,162.06,161.88,161.99,227860.29,1407,12
2018-01-08,10:02:00,SYK,161.9,161.95,161.71,161.91,550627.6,3402,27
2018-01-08,10:03:00,SYK,161.9,161.9,161.72,161.76,129422.0,800,7
2018-01-08,10:04:00,SYK,161.77,162.0,161.77,162.0,448496.5,2770,19
2018-01-08,10:05:00,SYK,162.0,162.06,162.0,162.06,32406.0,200,2
2018-01-08,10:06:00,SYK,162.05,162.05,162.04,162.04,64817.0,400,4
2018-01-08,10:07:00,SYK,162.03,162.03,161.94,162.01,214005.63,1321,13
2018-01-08,10:08:00,SYK,162.01,162.15,162.01,162.09,275515.8,1700,14
2018-01-08,10:09:00,SYK,162.03,162.14,161.98,162.13,464485.08,2866,26
2018-01-08,10:10:00,SYK,162.13,162.16,162.11,162.11,331415.54,2044,18
2018-01-08,10:11:00,SYK,162.17,162.22,162.17,162.22,84987.08,524,5
2018-01-08,10:12:00,SYK,162.18,162.22,162.17,162.19,275746.5,1700,13
2018-01-08,10:13:00,SYK,162.19,162.37,162.14,162.27,585191.03,3607,31
2018-01-08,10:14:00,SYK,162.29,162.49,162.24,162.43,665606.76,4100,36
2018-01-08,10:15:00,SYK,162.47,162.47,162.39,162.39,251605.58,1549,7
2018-01-08,10:16:00,SYK,162.39,162.51,162.38,162.51,473013.81,2912,27
2018-01-08,10:17:00,SYK,162.56,162.56,162.56,162.56,16255.5,100,1
2018-01-08,10:18:00,SYK,162.43,162.43,162.43,162.43,16730.05,103,1
2018-01-08,10:19:00,SYK,162.48,162.59,162.48,162.55,471300.0,2900,19
2018-01-08,10:20:00,SYK,162.57,162.6,162.57,162.6,53003.43,326,2
2018-01-08,10:22:00,SYK,162.51,162.64,162.47,162.64,3233356.28,19890,37
2018-01-08,10:23:00,SYK,162.69,162.73,162.61,162.72,577486.84,3550,27
2018-01-08,10:24:00,SYK,162.64,162.8,162.64,162.8,312001.34,1917,14
2018-01-08,10:25:00,SYK,162.85,162.89,162.83,162.89,130294.0,800,8
2018-01-08,10:26:00,SYK,162.94,162.97,162.77,162.86,1129256.0,6934,52
2018-01-08,10:27:00,SYK,162.8,163.08,162.77,162.9,1661528.27,10200,76
2018-01-08,10:28:00,SYK,162.96,162.96,162.76,162.82,512995.74,3150,9
2018-01-08,10:29:00,SYK,162.83,162.94,162.76,162.91,607439.8,3730,37
2018-01-08,10:30:00,SYK,162.84,162.84,162.65,162.66,425279.53,2613,24
2018-01-08,10:31:00,SYK,162.6,162.7,162.6,162.69,542199.07,3333,17
2018-01-08,10:32:00,SYK,162.7,162.74,162.6,162.73,244978.38,1506,13
2018-01-08,10:33:00,SYK,162.6,162.6,162.45,162.52,65012.5,400,4
2018-01-08,10:34:00,SYK,162.47,162.47,162.37,162.4,276105.0,1700,14
2018-01-08,10:35:00,SYK,162.33,162.33,162.27,162.27,48688.0,300,3
2018-01-08,10:36:00,SYK,162.38,162.43,162.34,162.34,259798.0,1600,15
2018-01-08,10:37:00,SYK,162.3,162.43,162.3,162.35,804375.32,4954,42
2018-01-08,10:38:00,SYK,162.4,162.41,162.29,162.36,387375.08,2386,20
2018-01-08,10:39:00,SYK,162.33,162.36,162.18,162.23,727972.92,4486,35
2018-01-08,10:40:00,SYK,162.16,162.19,162.16,162.19,64869.0,400,4
2018-01-08,10:41:00,SYK,162.18,162.21,162.16,162.17,274883.2,1695,14
2018-01-08,10:42:00,SYK,162.18,162.24,162.18,162.24,227094.5,1400,12
2018-01-08,10:43:00,SYK,162.25,162.25,162.16,162.16,227045.5,1400,13
2018-01-08,10:44:00,SYK,162.15,162.22,162.12,162.18,355988.25,2195,19
2018-01-08,10:45:00,SYK,162.26,162.28,162.2,162.24,158993.52,980,7
2018-01-08,10:46:00,SYK,162.28,162.28,162.28,162.28,16228.0,100,1
2018-01-08,10:47:00,SYK,162.28,162.44,162.28,162.44,362507.22,2233,20
2018-01-08,10:48:00,SYK,162.47,162.49,162.38,162.45,113711.0,700,7
2018-01-08,10:49:00,SYK,162.42,162.43,162.38,162.41,211114.0,1300,11
2018-01-08,10:50:00,SYK,162.41,162.41,162.36,162.36,81195.0,500,2
2018-01-08,10:51:00,SYK,162.42,162.47,162.42,162.45,178684.5,1100,11
2018-01-08,10:52:00,SYK,162.42,162.44,162.38,162.38,113687.5,700,7
2018-01-08,10:53:00,SYK,162.38,162.38,162.38,162.38,57157.76,352,3
2018-01-08,10:54:00,SYK,162.43,162.43,162.43,162.43,16243.0,100,1
2018-01-08,10:55:00,SYK,162.46,162.46,162.46,162.46,16246.0,100,1
2018-01-08,10:56:00,SYK,162.38,162.41,162.32,162.36,201497.08,1241,11
2018-01-08,10:57:00,SYK,162.33,162.33,162.29,162.29,261339.6,1610,5
2018-01-08,10:58:00,SYK,162.33,162.33,162.23,162.23,243410.5,1500,12
2018-01-08,10:59:00,SYK,162.16,162.27,162.16,162.26,519150.5,3200,31
2018-01-08,11:00:00,SYK,162.28,162.29,162.21,162.28,1994056.2,12290,36
2018-01-08,11:01:00,SYK,162.31,162.33,162.31,162.33,32464.0,200,2
2018-01-08,11:02:00,SYK,162.32,162.37,162.32,162.37,178584.0,1100,10
2018-01-08,11:03:00,SYK,162.34,162.39,162.34,162.36,212844.47,1311,12
2018-01-08,11:04:00,SYK,162.35,162.39,162.34,162.35,435451.88,2682,19
2018-01-08,11:05:00,SYK,162.34,162.56,162.34,162.53,703982.88,4334,36
2018-01-08,11:06:00,SYK,162.49,162.52,162.39,162.5,446800.0,2750,22
2018-01-08,11:07:00,SYK,162.53,162.53,162.53,162.53,16253.0,100,1
2018-01-08,11:08:00,SYK,162.46,162.51,162.46,162.51,32497.0,200,2
2018-01-08,11:09:00,SYK,162.49,162.52,162.48,162.48,850813.14,5236,14
2018-01-08,11:10:00,SYK,162.52,162.52,162.34,162.34,2019694.0,12437,20
2018-01-08,11:11:00,SYK,162.34,162.4,162.29,162.4,542390.47,3341,24
2018-01-08,11:13:00,SYK,162.4,162.4,162.38,162.4,180579.92,1112,8
2018-01-08,11:14:00,SYK,162.43,162.43,162.43,162.43,32486.0,200,2
2018-01-08,11:15:00,SYK,162.48,162.5,162.48,162.48,48746.0,300,3
2018-01-08,11:16:00,SYK,162.48,162.52,162.32,162.49,644666.33,3969,27
2018-01-08,11:17:00,SYK,162.38,162.38,162.38,162.38,32476.0,200,1
2018-01-08,11:18:00,SYK,162.43,162.44,162.38,162.42,3775493.42,23244,16
2018-01-08,11:19:00,SYK,162.45,162.5,162.45,162.46,211196.35,1300,5
2018-01-08,11:20:00,SYK,162.46,162.55,162.43,162.53,1121085.01,6899,53
2018-01-08,11:21:00,SYK,162.5,162.54,162.43,162.46,308733.99,1900,12
2018-01-08,11:22:00,SYK,162.37,162.39,162.37,162.39,45791.32,282,2
2018-01-08,11:23:00,SYK,162.4,162.42,162.4,162.42,32482.0,200,2
2018-01-08,11:24:00,SYK,162.37,162.48,162.37,162.42,292384.0,1800,16
2018-01-08,11:25:00,SYK,162.42,162.42,162.35,162.35,215659.56,1328,12
2018-01-08,11:26:00,SYK,162.36,162.37,162.31,162.37,546948.03,3369,24
2018-01-08,11:27:00,SYK,162.35,162.36,162.35,162.36,97413.0,600,5
2018-01-08,11:28:00,SYK,162.38,162.43,162.38,162.43,64966.0,400,4
2018-01-08,11:29:00,SYK,162.39,162.39,162.39,162.39,16238.97,100,1
2018-01-08,11:30:00,SYK,162.45,162.45,162.36,162.39,111249.6,685,5
2018-01-08,11:31:00,SYK,162.42,162.46,162.35,162.38,393186.0,2421,22
2018-01-08,11:32:00,SYK,162.4,162.46,162.4,162.46,48730.0,300,3
2018-01-08,11:33:00,SYK,162.41,162.41,162.37,162.37,243575.0,1500,11
2018-01-08,11:34:00,SYK,162.45,162.52,162.45,162.52,438789.5,2700,18
2018-01-08,11:35:00,SYK,162.52,162.6,162.49,162.51,284424.03,1750,14
2018-01-08,11:36:00,SYK,162.49,162.53,162.49,162.53,48753.6,300,3
2018-01-08,11:37:00,SYK,162.48,162.53,162.48,162.53,32501.0,200,2
2018-01-08,11:38:00,SYK,162.48,162.48,162.35,162.36,236145.12,1454,13
2018-01-08,11:39:00,SYK,162.36,162.36,162.36,162.36,16235.5,100,1
2018-01-08,11:40:00,SYK,162.38,162.38,162.31,162.31,909252.0,5600,6
2018-01-08,11:41:00,SYK,162.37,162.42,162.31,162.4,584536.0,3600,33
2018-01-08,11:42:00,SYK,162.39,162.45,162.39,162.45,164707.3,1014,10
2018-01-08,11:43:00,SYK,162.42,162.46,162.42,162.45,129952.42,800,6
2018-01-08,11:44:00,SYK,162.42,162.49,162.42,162.46,302670.87,1863,9
2018-01-08,11:45:00,SYK,162.46,162.49,162.46,162.46,55889.5,344,3
2018-01-08,11:46:00,SYK,162.45,162.45,162.45,162.45,16244.5,100,1
2018-01-08,11:47:00,SYK,162.49,162.49,162.49,162.49,16249.0,100,1
2018-01-08,11:48:00,SYK,162.46,162.57,162.46,162.5,351211.81,2161,18
2018-01-08,11:49:00,SYK,162.52,162.52,162.52,162.52,77034.48,474,1
2018-01-08,11:50:00,SYK,162.57,162.7,162.5,162.7,790691.47,4863,28
2018-01-08,11:51:00,SYK,162.64,162.7,162.58,162.68,1192047.3,7330,53
2018-01-08,11:52:00,SYK,162.64,162.71,162.64,162.71,32535.25,200,2
2018-01-08,11:53:00,SYK,162.66,162.66,162.66,162.66,16265.5,100,1
2018-01-08,11:54:00,SYK,162.61,162.65,162.58,162.63,97567.5,600,6
2018-01-08,11:55:00,SYK,162.65,162.68,162.64,162.68,276523.0,1700,16
2018-01-08,11:56:00,SYK,162.66,162.66,162.66,162.66,16266.0,100,1
2018-01-08,11:57:00,SYK,162.66,162.68,162.65,162.68,162661.0,1000,9
2018-01-08,11:58:00,SYK,162.68,162.68,162.68,162.68,32535.0,200,2
2018-01-08,11:59:00,SYK,162.72,162.72,162.72,162.72,118460.16,728,5
2018-01-08,12:01:00,SYK,162.77,162.82,162.77,162.82,65118.0,400,4
2018-01-08,12:02:00,SYK,162.85,162.85,162.81,162.84,76695.14,471,4
2018-01-08,12:03:00,SYK,162.79,162.8,162.72,162.72,371586.74,2283,18
2018-01-08,12:04:00,SYK,162.71,162.89,162.71,162.79,227888.0,1400,11
2018-01-08,12:05:00,SYK,162.79,162.8,162.74,162.8,341845.0,2100,19
2018-01-08,12:06:00,SYK,162.77,162.77,162.77,162.77,16276.98,100,1
2018-01-08,12:07:00,SYK,162.74,162.9,162.74,162.89,355828.74,2186,9
2018-01-08,12:08:00,SYK,162.87,162.87,162.86,162.86,32573.0,200,2
2018-01-08,12:09:00,SYK,162.87,162.87,162.83,162.84,81422.0,500,3
2018-01-08,12:10:00,SYK,162.86,162.91,162.86,162.91,65311.86,401,4
2018-01-08,12:11:00,SYK,162.87,162.88,162.87,162.88,32575.4,200,2
2018-01-08,12:12:00,SYK,162.85,162.88,162.84,162.84,390862.0,2400,22
2018-01-08,12:13:00,SYK,162.87,163.14,162.85,163.14,673794.22,4134,34
2018-01-08,12:14:00,SYK,163.14,163.14,163.09,163.13,179416.0,1100,6
2018-01-08,12:15:00,SYK,163.09,163.11,163.08,163.11,195709.0,1200,10
2018-01-08,12:16:00,SYK,163.09,163.42,163.09,163.4,623741.08,3821,33
2018-01-08,12:17:00,SYK,163.3,163.3,163.3,163.3,20412.6,125,1
2018-01-08,12:18:00,SYK,163.3,163.4,163.3,163.4,212327.76,1300,6
2018-01-08,12:19:00,SYK,163.28,163.47,163.28,163.36,2646866.22,16203,54
2018-01-08,12:20:00,SYK,163.38,163.46,163.33,163.46,689155.65,4217,25
2018-01-08,12:21:00,SYK,163.45,163.46,163.45,163.46,49036.02,300,3
2018-01-08,12:22:00,SYK,163.5,163.53,163.45,163.47,212545.0,1300,11
2018-01-08,12:23:00,SYK,163.47,163.5,163.38,163.44,4769148.3,29180,53
2018-01-08,12:25:00,SYK,163.49,163.49,163.48,163.49,98093.0,600,5
2018-01-08,12:26:00,SYK,163.46,163.46,163.37,163.37,457524.5,2800,25
2018-01-08,12:27:00,SYK,163.35,163.35,163.3,163.3,212318.0,1300,13
2018-01-08,12:28:00,SYK,163.35,163.35,163.17,163.21,277510.2,1700,13
2018-01-08,12:29:00,SYK,163.21,163.21,163.2,163.2,32641.0,200,2
2018-01-08,12:31:00,SYK,163.19,163.19,163.14,163.14,32632.5,200,2
2018-01-08,12:32:00,SYK,163.15,163.15,163.07,163.07,65246.0,400,4
2018-01-08,12:33:00,SYK,163.06,163.06,163.06,163.06,16306.0,100,1
2018-01-08,12:34:00,SYK,163.08,163.08,163.02,163.02,269039.7,1650,13
2018-01-08,12:35:00,SYK,163.04,163.04,162.93,162.93,114091.0,700,7
2018-01-08,12:36:00,SYK,162.92,162.99,162.92,162.95,382453.56,2347,16
2018-01-08,12:37:00,SYK,162.97,162.97,162.97,162.97,81485.0,500,1
2018-01-08,12:38:00,SYK,162.94,162.94,162.94,162.94,16294.0,100,1
2018-01-08,12:39:00,SYK,163.0,163.11,162.98,163.03,751964.22,4612,37
